50.00436667,163798,11518,0,0,2919,5648,280,697,2647.58,0,185,1440,852,-452,104,-262,448,644,710,1200,15.5,760.3,762.6,82,4,100,300,30,12.5,0,178
50.006975,164382,11348,0,0,2913,5479,548,699,2850.3,0,283,1447,844,-452,344,-352,574,700,818,1200,16.1,760.6,762.9,79,3,100,300,30,12.5,0,181
50.05916667,163360,11911,0,0,2908,5110,430,712,3189.38,0,232,1434,842,-402,376,-378,576,710,826,1200,16.1,760.6,762.9,79,3,100,300,30,12.5,0,181
49.99506667,162256,11696,0,0,2908,4999,282,630,3547.6,0,166,1446,764,-450,982,-504,618,872,854,1200,17.2,760.9,763.1,74,4,100,300,35,12.4,0,183
49.97645,160002,12056,0,0,2913,4655,36,589,4148.83,0,156,1440,772,-452,1002,-528,622,882,862,1200,17.2,760.9,763.1,74,4,100,300,35,12.4,0,183
49.956725,159027,11704,0,0,2911,4357,0,359,4330.87,0,171,1445,986,-452,1004,-528,922,956,986,1200,17.7,761.2,763.5,73,5,100,300,40,12.7,0,182
49.973375,157935,11423,0,0,2917,4351,0,216,4290.55,0,169,1450,996,-452,1002,-528,926,960,992,1200,17.7,761.2,763.5,73,5,100,300,40,12.7,0,181
49.98766667,155746,11264,0,0,2920,4349,0,137,4663.08,0,188,1448,998,-452,1002,-528,998,998,992,1200,18.5,761.4,763.6,66,5,100,600,50,12.1,0,180
49.97685,152633,11432,0,0,2920,3972,14,134,4354.47,0,178,1445,996,-452,1004,-528,1000,1000,992,1200,18.5,761.4,763.6,66,5,100,600,50,12.1,0,181
50.00574167,150905,11466,0,0,2920,3532,0,121,4546.74,0,200,1434,944,-452,1060,-528,1000,1000,992,1200,18.7,761.5,763.7,68,5,100,600,50,12.6,0,179
50.01534167,149750,11279,0,0,2919,3256,16,119,4491.75,0,166,1437,942,-452,1062,-528,1000,1000,992,1200,18.7,761.5,763.7,68,5,100,600,50,12.6,0,182
49.95910833,150664,11147,0,0,2921,3135,58,120,4582.55,0,217,1439,996,-452,922,-528,1000,1000,954,1200,19.6,761.5,763.8,66,6,100,600,60,13,0,183
50.01853333,152319,11015,0,0,2925,3230,0,127,4563.35,0,154,1446,996,-452,922,-528,1000,998,954,1200,19.6,761.5,763.8,66,6,100,600,60,13,0,185
50.05121667,154896,11183,0,9,2923,3184,0,146,4506.19,0,168,1460,990,-452,972,-528,974,998,962,1200,18.8,761.8,764,64,4,100,600,50,11.8,0,193
50.05243333,157834,11742,0,32,2926,2853,0,152,3534.86,0,158,1474,990,-452,970,-528,974,1000,962,1200,18.8,761.8,764,64,4,100,600,50,11.8,0,196
50.07434167,161196,12502,0,124,2926,2547,0,186,3122.4,0,192,1476,976,-452,818,-528,1018,1000,950,1200,18.6,761.8,764,64,4,100,1000,55,11.5,0,194
50.05285833,164317,13005,0,226,2925,2292,0,282,2703.89,0,218,1476,976,-452,818,-528,1020,1000,950,1200,18.6,761.8,764,64,4,100,1000,55,11.5,0,194
49.993425,165252,13132,0,230,2926,1965,190,591,2188.72,0,261,1473,996,-452,1000,-528,1020,1000,990,1200,19,761.7,763.9,62,4,100,600,45,11.4,0,197
50.0523,164327,13470,0,229,2925,1704,372,739,1578.68,0,328,1475,996,-394,988,-528,1020,1000,992,1200,19,761.7,763.9,62,4,100,600,45,11.4,0,199
50.00105,162493,13769,0,235,2921,1487,374,871,1109.43,0,786,1476,1000,-326,414,-448,1020,1000,992,1200,18.8,761.7,763.9,62,3,100,600,50,11.2,0,200
49.95750833,161485,13739,0,234,2919,1393,374,749,719.692,3,853,1470,1000,-324,372,-298,1020,1000,992,1200,18.8,761.7,763.9,62,3,100,600,50,11.2,0,199
50.02840833,159235,13721,0,235,2920,1262,374,866,355.891,43,938,1478,1000,-176,-464,-150,1020,1000,992,1200,18.4,761.8,764,62,2,100,15000,45,10.9,0,199
50.03974167,157332,13700,0,242,2915,1058,374,889,84.5133,44,1011,1477,1000,-88,-510,-84,1020,1000,992,1200,18.4,761.8,764,62,2,100,15000,45,10.9,0,199
49.98613333,158198,13756,0,241,2914,786,374,852,1.65562,44,983,1470,1002,36,-430,74,724,1000,992,1200,18.1,761.6,763.9,60,3,90,15000,50,10.1,0,198
50.07400833,155503,13675,0,242,2912,675,366,835,0,43,831,1470,1002,42,-442,224,720,1000,992,1200,18.1,761.6,763.9,60,3,90,15000,50,10.1,0,197
49.99584167,151589,13715,0,311,2911,685,320,865,0,5,781,1475,1002,94,-788,358,616,998,992,1200,17.7,761.6,763.9,61,3,100,15000,45,10.1,0,195
49.99925833,146924,13769,0,264,2915,586,286,814,0,0,539,1453,1038,112,-790,312,590,992,988,1200,17.7,761.6,763.9,61,3,100,15000,45,10.1,0,193
49.9787,136185,13513,0,253,2915,569,296,659,0,0,474,1436,1664,152,-836,230,-152,842,902,1200,17.1,761.5,763.7,65,2,100,15000,30,10.4,0,191
49.97518333,130529,13392,0,235,2918,533,44,510,0,0,423,1440,1658,160,-828,112,-176,814,876,1200,17.1,761.5,763.7,65,2,100,15000,30,10.4,0,188
49.984425,124165,13040,0,236,2918,396,0,532,0,0,503,1439,1264,90,-408,10,120,320,334,1200,17,761.2,763.4,65,2,100,15000,40,10.3,0,183
50.020875,120762,12751,0,230,2923,333,50,464,0,1,247,1445,1234,0,-400,0,122,298,306,1200,17,761.2,763.4,65,2,100,15000,40,10.3,0,176
49.98555,119271,12467,0,184,2924,305,0,222,0,1,164,1446,1030,28,-476,0,0,318,264,1200,15.7,760.4,762.7,73,2,100,15000,40,10.9,0,172
49.96055833,118523,11990,0,0,2924,407,0,202,0,1,199,1446,1020,138,-476,0,0,318,262,1200,15.7,760.4,762.7,73,2,100,15000,40,10.9,0,166
50.05049167,116949,11190,0,0,2921,463,0,200,0,2,173,1447,1420,56,-588,0,-44,354,470,1200,15.4,760.3,762.6,73,4,100,15000,30,10.6,0,162
49.95295833,114513,10702,0,0,2920,641,0,196,0,2,181,1443,1430,140,-594,0,-44,356,478,1200,15.4,760.3,762.6,73,4,100,15000,30,10.6,0,162
50.03573333,112418,10642,0,0,2918,739,0,180,0,2,176,1443,1250,104,-766,0,0,356,482,1200,14.8,759.6,761.8,77,2,100,15000,26,10.8,0,158
49.99910833,111657,10066,0,0,2914,950,0,180,0,1,174,1442,1224,56,-762,0,0,356,476,1200,14.8,759.6,761.8,77,2,100,15000,26,10.8,0,152
50.04181667,113365,10033,0,0,2915,1247,0,158,0,1,147,1445,852,0,-490,0,-174,348,356,1200,14.5,758.7,760.9,80,3,100,2500,25,11,0,151
49.971425,112792,9607,0,0,2917,1576,0,143,0,2,162,1447,824,16,-508,0,-182,346,348,1200,14.5,758.7,760.9,80,3,100,2500,25,11,0,151
50.04543333,114551,10019,0,0,2920,1773,0,143,0,2,157,1448,616,114,-816,0,-576,288,284,1200,14.1,758.3,760.6,81,4,100,2500,23,10.9,0,151
50.03610833,116104,9637,0,0,2919,2005,0,143,0,2,209,1447,606,42,-816,0,-584,286,282,1200,14.1,758.3,760.6,81,4,100,2500,23,10.9,0,151
50.05053333,117973,9860,0,0,2922,2503,0,197,0.66433,1,183,1450,126,158,-948,0,-810,322,254,1200,13.7,757.4,759.7,82,3,100,2500,20,10.6,0,152
49.98844167,120332,9467,0,0,2922,3084,0,210,34.2044,0,148,1445,114,204,-948,0,-808,328,254,1200,13.7,757.4,759.7,82,3,100,2500,20,10.6,0,153
49.93988333,123409,9012,0,0,2920,3505,0,266,138.928,1,147,1438,244,284,-1014,0,-486,408,296,1200,13.5,757,759.2,82,4,100,2000,19,10.4,0,154
49.96025833,128919,8830,0,0,2923,4006,0,295,285.997,3,165,1443,286,292,-1014,0,-466,412,308,1200,13.5,757,759.2,82,4,100,2000,19,10.4,0,155
49.91278333,134608,7972,0,0,2922,4236,0,335,470.639,3,198,1449,1074,172,-774,8,126,418,554,1200,13.6,756.3,758.5,83,3,100,15000,15,10.7,0,157
49.91274167,139458,8638,0,0,2924,4380,0,330,683.165,3,228,1441,1138,148,-750,60,154,434,582,1200,13.6,756.3,758.5,83,3,100,15000,15,10.7,0,159
49.95109167,144590,7931,0,0,2922,4104,0,387,841.684,1,279,1441,1782,24,-216,-50,690,770,940,1200,13.6,755.2,757.4,91,5,100,300,10,12.2,0,160
49.96908333,147376,9302,0,0,2921,3482,0,424,1060.13,1,253,1443,1812,0,-198,-8,706,788,960,1200,13.6,755.2,757.4,91,5,100,300,10,12.2,0,161
49.95043333,148176,9048,0,0,2923,3305,0,430,1480.94,1,186,1445,1994,-72,768,-40,952,990,990,1200,13.6,754.3,756.5,91,4,100,600,13,12.1,0,159
49.995725,146572,9602,0,0,2923,2958,0,430,1789.13,1,172,1444,2002,-164,912,-10,956,998,992,1200,13.6,754.3,756.5,91,4,100,600,13,12.1,0,160
50.049875,145186,9832,0,0,2923,2613,0,371,2121.25,2,198,1444,2002,-34,1060,58,1000,998,992,1200,13.9,753,755.2,87,8,100,300,24,11.7,0.4,161
50.04898333,146046,10049,0,0,2924,2084,0,363,2489.95,2,190,1445,2002,68,1060,14,1000,998,992,1200,13.9,753,755.2,87,8,100,300,24,11.7,0.4,162
50.11765833,147109,10110,0,0,2923,1899,0,291,2730.06,2,166,1423,2002,128,1004,34,1000,998,992,1200,14.5,751.7,754,90,8,100,300,35,12.8,1,162
50.020475,144544,10094,0,0,2923,2116,0,224,2910.4,1,192,1421,1988,132,1004,100,1000,998,992,1200,14.5,751.7,754,90,8,100,300,35,12.8,1,162
50.00821667,140066,10113,0,0,2924,2578,0,177,3269.12,1,278,1409,1762,114,1002,4,1000,998,992,1200,14.5,750.6,752.8,95,7,100,100,3.4,13.7,0.4,162
50.02243333,137538,8884,0,0,2923,3368,0,177,3445.11,1,189,1417,1750,26,1002,0,1000,996,992,1200,14.5,750.6,752.8,95,7,100,100,3.4,13.7,0.4,162
50.06575833,135279,8490,0,0,2923,3322,0,152,3442.2,1,150,1424,1798,-10,854,0,1000,950,992,1200,15.4,749.4,751.6,96,4,100,100,2.6,14.7,0.2,162
49.93418333,132907,8009,0,0,2924,3422,0,151,3212.88,1,178,1411,1798,-118,854,0,1000,948,992,1200,15.4,749.4,751.6,96,4,100,100,2.6,14.7,0.2,161
50.01115,138913,8074,0,0,2924,3881,0,151,2939,0,163,1409,1824,-146,188,0,712,996,992,1200,16.6,748.8,751,93,2,100,200,2,15.4,2,159
49.96831667,143117,7732,0,0,2920,3852,0,152,2593.68,1,220,1425,1832,-152,156,0,708,996,992,1182,16.6,748.8,751,93,2,100,200,2,15.4,2,159
49.96533333,145222,9076,0,0,2925,4095,0,153,2348.84,1,136,1411,1994,-134,-686,0,634,950,992,1004,16.4,748.7,751,92,1,100,300,8,15.1,0,158
49.94678333,147701,9237,0,0,2923,4450,0,165,2220.29,1,162,1429,2000,-172,-798,0,636,950,992,978,16.4,748.7,751,92,1,100,300,8,15.1,0,159
50.013375,149825,9265,0,0,2922,4545,0,177,1870.49,1,189,1425,2000,-90,-922,0,848,968,992,890,18.9,748.7,750.9,82,2,100,200,71,15.8,1,159
50.016475,151425,9968,0,0,2920,4050,146,249,1705.93,1,255,1405,2002,2,-910,0,852,970,992,906,18.9,748.7,750.9,82,2,100,200,71,15.8,1,165
49.96040833,150464,10001,0,0,2924,3809,24,399,1495.05,1,202,1422,2002,54,-366,0,970,996,992,1166,18.3,749.2,751.4,83,4,100,200,65,15.3,2,165
49.96399167,151995,10279,0,0,2924,3534,162,427,1162.2,1,273,1417,2002,50,-328,0,970,998,992,1200,18.3,749.2,751.4,83,4,100,200,65,15.3,2,166
50.04245,149550,9492,0,0,2920,3205,410,493,964.008,1,459,1423,2002,6,502,0,1018,998,992,1198,18,749.9,752.1,78,4,100,600,65,14.1,0.2,167
50.01315,149504,10025,0,0,2919,3083,296,495,582.539,1,338,1424,2002,-50,508,0,1020,998,992,1198,18,749.9,752.1,78,4,100,600,65,14.1,0.2,166
50.00719167,149898,10145,0,0,2920,3003,238,501,310.684,0,439,1414,2002,-160,0,0,1020,998,992,1200,14.9,751.6,753.8,89,6,100,200,29,13,0.4,165
50.051,149472,10161,0,0,2916,3029,248,538,107.362,1,446,1419,2002,-302,0,-22,1018,998,992,1200,14.9,751.6,753.8,89,6,100,200,29,13,0.4,165
50.00839167,150641,10450,0,0,2915,2952,110,504,3.43166,1,439,1420,2002,-434,-532,-160,940,998,992,1200,14.1,752.9,755.2,87,7,100,200,60,12,6,167
50.08665833,151442,10342,0,0,2914,3332,0,502,0,0,322,1417,2000,-452,-592,-312,938,998,992,1200,14.1,752.9,755.2,87,7,100,200,60,12,6,166
50.09115833,147819,10206,0,0,2910,3878,64,493,0,0,266,1415,1966,-452,-682,-426,738,998,992,1200,13.7,754,756.3,87,6,100,300,45,11.6,0,165
49.94566667,141723,9887,0,0,2908,4773,0,490,0,0,148,1141,1964,-452,-682,-528,736,998,992,1200,13.7,754,756.3,87,6,100,300,45,11.6,0,166
49.99645833,132691,9492,0,0,2912,5473,0,435,0,0,149,1107,1854,-452,-814,-530,52,880,912,1200,13.5,755.2,757.4,86,5,100,300,12,11.1,0,168
50.07695,125665,7912,0,0,2910,6096,2,382,0,0,208,1000,1854,-452,-804,-530,58,880,912,1200,13.5,755.2,757.4,86,5,100,300,12,11.1,0,169
49.984775,123755,5145,0,0,2915,6604,0,212,0,0,199,775,1996,-390,-248,-456,806,994,988,1200,13.2,756,758.2,88,4,100,300,35,11.2,4,148
49.924875,122178,4349,0,0,2920,6405,0,199,0,1,244,760,2002,-372,-234,-318,832,998,992,1200,13.2,756,758.2,88,4,100,300,35,11.2,4,136
49.94193333,121764,4190,0,0,2919,6479,0,184,0,2,189,768,2002,-372,-656,-278,656,998,992,1198,13.3,756.6,758.8,86,5,100,300,35,10.9,0.4,135
49.94409167,121022,4124,0,0,2921,6312,0,192,0,4,177,775,1978,-372,-664,-426,654,998,992,1200,13.3,756.6,758.8,86,5,100,300,35,10.9,0.4,131
50.06149167,118653,4184,0,0,2913,6582,0,175,0,1,181,770,1554,-372,-988,-512,752,998,992,1200,13.1,757,759.3,82,5,100,300,50,10.1,0,131
50.094375,117248,4206,0,0,2920,6442,0,174,0,1,184,770,1532,-372,-1010,-520,752,998,992,1192,13.1,757,759.3,82,5,100,300,50,10.1,0,130
50.05294167,114535,4198,0,0,2924,6594,0,139,0,0,168,758,1212,-372,-1012,-410,838,998,992,926,12.2,757.7,760,84,4,20,300,40,9.6,0.4,129
50.046125,113563,4193,0,0,2927,6462,0,112,0,2,158,754,1198,-372,-1012,-494,840,998,992,884,12.2,757.7,760,84,4,20,300,40,9.6,0.4,128
50.0448,113147,4208,0,0,2923,6659,0,102,0,4,178,759,990,-372,-954,-416,740,998,992,484,11.8,758.2,760.5,87,3,10,300,30,9.6,0,127
49.97471667,111455,4202,0,0,2922,6768,0,102,0,4,186,762,820,-372,-952,-508,738,998,988,408,11.8,758.2,760.5,87,3,10,300,30,9.6,0,127
50.03493333,112418,4173,0,0,2924,7153,0,100,0,3,172,763,1000,-372,-912,-478,612,998,932,40,11.6,758.4,760.7,86,4,0,15000,35,9.4,0,127
49.99146667,112945,4183,0,0,2922,6764,0,99,0,4,240,776,1000,-372,-914,-526,612,990,932,-34,11.6,758.4,760.7,86,4,0,15000,35,9.4,0,126
49.98014167,113442,4173,0,0,2924,6728,0,98,5.40357,4,215,764,1274,-372,-1014,-528,820,810,988,-312,11.3,758.7,760.9,87,4,0,15000,35,9.2,0,127
50.00426667,114753,4182,0,0,2923,6711,0,100,134.685,4,207,773,1322,-372,-1012,-528,822,802,984,-314,11.3,758.7,760.9,87,4,0,15000,35,9.2,0,127
49.93405,114868,4201,0,0,2926,6870,0,119,545.389,6,253,774,1420,-372,-814,-528,782,802,804,-54,11.1,759.1,761.4,87,5,0,15000,30,9,0,127
50.03570833,114538,4176,0,0,2923,7085,0,118,1116.94,4,231,769,1470,-372,-802,-454,774,802,798,-26,11.1,759.1,761.4,87,5,0,15000,30,9,0,128
50.005325,118885,4219,0,0,2922,7462,0,133,1909.36,4,228,784,1406,-372,-318,-510,342,804,820,-10,11.6,759.5,761.8,86,4,0,15000,35,9.4,0,128
50.07059167,120237,4188,0,0,2928,7623,0,133,2801.13,4,203,764,1272,-430,-302,-418,340,792,830,22,11.6,759.5,761.8,86,4,0,15000,35,9.4,0,128
50.033025,121240,4184,0,0,2925,7468,0,107,3716.14,3,181,774,1750,-452,-342,-510,746,522,984,304,13,759.9,762.2,83,4,60,300,40,10.1,0.4,131
50.00566667,121579,4051,0,0,2927,7801,0,107,4518.52,3,214,537,1752,-452,-324,-508,758,532,992,370,13,759.9,762.2,83,4,60,300,40,10.1,0.4,133
50.06405833,124882,3944,0,0,2925,6900,0,164,5213.84,2,147,472,1988,-452,0,-530,996,974,992,734,14.8,760.2,762.4,75,4,10,300,50,10.4,0,130
49.99390833,123596,3582,0,0,2920,7456,0,173,5544.87,3,176,234,1998,-452,0,-530,1000,998,992,814,14.8,760.2,762.4,75,4,10,300,50,10.4,0,130
50.02625,122546,3534,0,0,2916,7766,0,177,5995.97,3,147,155,2000,-452,-102,-530,1000,998,992,1156,16,760.3,762.5,68,5,100,600,50,10.1,0,125
50.07558333,123582,3494,0,0,2914,7426,0,175,6332.71,3,212,159,1990,-452,-102,-530,1000,988,992,1200,16,760.3,762.5,68,5,100,600,50,10.1,0,123
49.948525,124986,3494,0,0,2913,6964,0,184,6420.73,3,173,168,1782,-452,830,-528,950,792,992,1200,16,760.6,762.9,67,5,100,600,50,9.9,0.4,127
50.01739167,127412,3496,0,0,2917,6996,0,188,6037.92,4,150,170,1780,-452,1004,-530,950,786,992,1200,16,760.6,762.9,67,5,100,600,50,9.9,0.4,126
50.03050833,125154,3431,0,0,2916,6825,0,183,5972.93,3,290,165,1960,-420,1062,-530,1000,832,992,1200,15.8,760.9,763.1,71,3,100,600,50,10.6,0,130
49.99036667,122073,3226,0,0,2921,7539,14,194,5686.29,3,203,165,1948,-404,1054,-530,994,840,988,1200,15.8,760.9,763.1,71,3,100,600,50,10.6,0,125
49.99981667,121479,3894,0,0,2924,7373,182,188,5996.52,2,183,164,1426,-406,634,-528,638,992,922,1200,16.6,760.9,763.1,69,4,100,1000,60,10.9,0,129
50.078025,122340,3530,0,0,2925,7394,134,179,5237.92,2,195,162,1398,-344,626,-528,632,998,922,1200,16.6,760.9,763.1,69,4,100,1000,60,10.9,0,128
49.91751667,121278,3489,0,0,2921,7283,256,166,5224.99,3,221,163,1310,-388,564,-528,694,1000,988,1200,17.7,760.9,763.1,59,5,100,15000,55,9.6,0,127
49.96405,124056,3564,0,0,2923,7418,250,165,5336.82,3,181,169,1312,-368,512,-508,694,998,992,1200,17.7,760.9,763.1,59,5,100,15000,55,9.6,0,130
50.02116667,129363,3751,0,0,2918,7509,198,165,4893.19,2,221,159,1496,-226,0,-374,656,998,992,1200,17.6,761.1,763.3,62,5,100,15000,60,10.2,0,132
49.996975,137176,4130,0,0,2922,7624,192,181,4223.79,0,170,166,1520,-278,0,-264,660,998,992,1200,17.6,761.1,763.3,62,5,100,15000,60,10.2,0,136
49.95825833,143610,4235,0,0,2924,7624,0,226,3911.6,0,195,293,1980,-314,-254,-126,1004,998,992,1200,19,761,763.3,55,5,60,15000,71,9.8,0,137
49.932975,148077,5362,0,0,2923,7629,116,273,3653.51,0,179,424,2002,-336,-258,-162,1012,998,992,1200,19,761,763.3,55,5,60,15000,71,9.8,0,143
49.93373333,153036,5544,0,0,2923,7321,120,307,3000.98,1,198,562,2002,-362,866,-276,1020,998,992,1200,18.6,761.2,763.4,56,5,60,1000,55,9.5,0,147
49.96881667,156457,6149,0,0,2924,6998,184,337,2274.64,1,219,727,2002,-378,1062,-268,1020,998,992,1200,18.6,761.2,763.4,56,5,60,1000,55,9.5,0,144
49.95431667,158273,6824,0,0,2930,6848,136,455,1577.96,1,258,924,1984,-424,1062,-130,1020,998,992,1200,19.6,761.3,763.5,51,5,0,15000,71,9.2,0,146
50.10530833,157058,7203,0,0,2939,6826,0,456,978.264,1,204,1288,1984,-410,1056,-112,1020,998,992,1200,19.6,761.3,763.5,51,5,0,15000,71,9.2,0,144
49.90449167,155774,7416,0,0,2964,6614,60,443,449.614,1,328,1418,2000,-452,902,-140,1020,998,992,1200,19.6,761.6,763.8,51,4,10,1000,65,9,0,148
49.94504167,155881,7510,0,0,2984,6242,74,446,131.508,1,346,1416,2000,-452,902,-176,1020,998,992,1200,19.6,761.6,763.8,51,4,10,1000,65,9,0,148
49.99171667,155297,7346,0,0,2977,6237,116,418,2.47922,1,323,1428,2002,-452,904,-222,1020,998,992,1200,17.8,761.8,764.1,58,3,0,15000,65,9.4,0,150
50.04974167,153311,7769,0,0,2978,5860,92,460,0,1,267,1435,2002,-452,904,-280,1020,998,992,1200,17.8,761.8,764.1,58,3,0,15000,65,9.4,0,150
50.08430833,149977,7708,0,0,2989,5767,6,452,0,2,297,1436,2002,-452,1002,-320,1000,998,992,1200,17,762.1,764.4,63,3,10,2000,60,9.8,0,149
50.036025,144118,7243,0,0,3008,5911,0,441,0,2,221,1430,2002,-448,1004,-466,1000,1000,992,1200,17,762.1,764.4,63,3,10,2000,60,9.8,0,148
50.048375,135233,6926,0,0,3023,6015,0,325,0,1,151,1277,2002,-452,1060,-470,1000,1000,992,1200,15.6,762.4,764.7,71,2,20,15000,55,10.3,0,152
50.03994167,128545,6058,0,0,3036,5952,0,283,0,1,146,1093,2002,-452,1060,-526,1000,998,992,1200,15.6,762.4,764.7,71,2,20,15000,55,10.3,0,156
50.0473,124809,4932,0,0,3039,5802,0,169,0,1,147,999,2002,-452,1002,-492,1000,998,992,1200,14.3,762.7,764.9,79,2,0,15000,55,10.6,0,143
49.96531667,122935,4135,0,0,3071,5780,0,152,0,1,165,790,2002,-452,1002,-502,1000,998,992,1200,14.3,762.7,764.9,79,2,0,15000,55,10.6,0,136
49.92395833,120423,3800,0,0,3090,5781,0,153,0,2,156,752,2002,-420,808,-376,1000,998,992,1200,14.4,762.8,765.1,78,3,0,15000,60,10.6,0,128
49.97264167,118254,3878,0,0,3081,5407,0,155,0,2,186,764,1970,-368,812,-446,1000,998,992,1200,14.4,762.8,765.1,78,3,0,15000,60,10.6,0,127
49.97996667,116716,4194,0,0,3085,5137,0,156,0,3,228,773,1242,-372,1002,-528,1000,998,992,1200,13.8,762.9,765.2,80,4,0,15000,55,10.4,0,126
50.01478333,115825,4092,0,0,3090,4975,0,157,0,2,197,759,1208,-372,1002,-520,1000,1000,992,1200,13.8,762.9,765.2,80,4,0,15000,55,10.4,0,125
49.93478333,114064,4032,0,0,3093,5117,0,121,0,2,187,982,1114,-372,798,-486,876,1000,900,1200,13.1,762.9,765.1,83,3,0,15000,55,10.3,0,125
49.92249167,112794,3868,0,0,3091,5212,0,118,0,2,161,967,1110,-372,796,-528,876,1000,896,1200,13.1,762.9,765.1,83,3,0,15000,55,10.3,0,126
49.977375,111665,3898,0,0,3093,4876,0,117,0,2,176,943,1088,-372,1062,-528,856,1000,686,1200,12.4,762.8,765.1,89,3,0,15000,50,10.6,0,126
50.03514167,110610,3977,0,0,3086,4558,0,97,0,2,177,997,1084,-372,1062,-528,856,1000,674,1200,12.4,762.8,765.1,89,3,0,15000,50,10.6,0,125
50.02735833,112533,3984,0,0,3089,4404,0,97,0,2,171,1006,950,-372,1004,-528,998,1000,670,1200,11.5,762.7,765,91,3,0,15000,45,10.1,0,129
49.99713333,113391,4083,0,0,3091,4245,0,95,0,2,160,941,958,-372,1004,-528,1000,994,676,1200,11.5,762.7,765,91,3,0,15000,45,10.1,0,129
49.91826667,122406,4480,0,0,3091,4113,0,95,8.76707,2,167,749,1180,-372,1002,-504,1000,876,830,1200,10.3,762.8,765.1,94,2,0,15000,35,9.3,0,133
50.03525833,131935,4730,0,0,3091,3928,0,123,206.052,2,243,784,1218,-392,1002,-388,1000,874,842,1200,10.3,762.8,765.1,94,2,0,15000,35,9.3,0,138
49.99179167,140260,5324,0,0,3090,3796,116,234,685.409,2,347,961,1778,-452,914,-416,1000,980,934,1200,10.5,763,765.3,94,3,0,15000,35,9.5,0,153
50.02810833,144124,6740,0,0,3094,3660,136,253,1335.85,2,188,1335,1792,-452,912,-406,1000,980,930,1200,10.5,763,765.3,94,3,0,15000,35,9.5,0,160
50.00804167,148659,8929,0,0,3094,3416,22,314,2129.57,2,171,1388,1484,-452,1000,-414,950,834,758,1200,12,763,765.3,94,3,0,15000,35,11,0,166
50.02643333,149683,9176,0,0,3091,3230,414,330,2980.77,1,227,1408,1472,-452,1004,-388,950,828,750,1198,12,763,765.3,94,3,0,15000,35,11,0,165
50.03883333,149836,9513,0,0,3092,2984,152,319,3918.32,1,215,1414,1982,-452,1002,-330,1000,992,980,1198,13.6,763.3,765.5,85,4,0,15000,40,11.1,0,165
50.053675,147987,9375,0,0,3076,2945,382,328,4569.78,2,234,1431,2002,-452,1004,-318,1000,998,992,1198,13.6,763.3,765.5,85,4,0,15000,40,11.1,0,169
50.00803333,144862,9379,0,0,3077,2789,402,348,5182.58,1,324,1439,2002,-452,1002,-478,1000,1000,992,1198,15.2,763.2,765.4,76,3,0,15000,55,10.9,0,170
49.9702,143766,9278,0,0,3117,2670,286,325,5656.61,1,270,1430,2002,-452,1004,-512,1000,998,992,1198,15.2,763.2,765.4,76,3,0,15000,55,10.9,0,170
50.03643333,143832,8855,0,0,3131,2702,284,198,6296.55,1,233,1440,2002,-452,1062,-414,1000,998,992,1198,16.8,763.3,765.6,70,3,20,300,50,11.2,0,167
49.95115833,143167,8860,0,0,3125,2747,160,177,6294.19,1,223,1430,2002,-452,1062,-494,1000,998,992,1198,16.8,763.3,765.6,70,3,20,300,50,11.2,0,169
50.010075,144003,8643,0,0,3130,3162,0,138,6241.36,1,167,1430,2002,-452,1062,-456,1000,996,992,1198,18.2,763.3,765.5,61,5,100,600,55,10.5,0,168
50.00393333,142582,8192,0,0,3125,3520,0,129,6531.57,1,247,1425,2002,-452,1060,-412,1000,998,992,1198,18.2,763.3,765.5,61,5,100,600,55,10.5,0,165
49.9297,141125,8181,0,0,3126,3594,132,129,6924.39,1,191,1431,2002,-452,1004,-388,1000,998,992,1198,21.1,762.7,764.8,45,3,100,15000,55,8.6,0,163
49.9754,140978,8077,0,0,3124,3641,0,128,6978.44,1,159,1427,2002,-452,1002,-384,1000,998,992,1198,21.1,762.7,764.8,45,3,100,15000,55,8.6,0,161
50.02736667,142432,7806,0,0,3128,3608,16,108,6338.47,1,215,1426,2002,-436,1002,-400,1000,998,992,1200,20.8,762.6,764.8,47,7,70,1000,65,8.9,0,161
50.01225833,141079,7842,0,0,3135,3544,64,96,6273.89,29,214,1419,2002,-448,1004,-408,1000,998,992,1200,20.8,762.6,764.8,47,7,70,1000,65,8.9,0,160
50.00385,141535,8098,0,0,3140,3525,52,96,5943.22,30,165,1419,2002,-452,1002,-516,1000,998,992,1200,20.9,762.3,764.5,43,5,60,1000,60,7.9,0,160
50.03704167,143567,8009,0,0,3138,3419,0,96,5519.37,30,170,1431,2002,-452,1002,-528,1000,998,992,1198,20.9,762.3,764.5,43,5,60,1000,60,7.9,0,158
50.04926667,145378,8014,0,0,3146,3526,0,111,4934.25,30,156,1436,2002,-452,1062,-470,1000,998,992,1200,22.2,762,764.2,44,4,0,15000,60,9.2,0,163
50.00435,149784,8091,0,0,3170,3715,0,122,4473.07,30,153,1444,2002,-452,1060,-454,1000,998,992,1198,22.2,762,764.2,44,4,0,15000,60,9.2,0,172
50.03585,157006,7980,0,0,3180,4034,0,182,4084.45,30,191,1440,2002,-452,1062,-380,1018,998,992,1198,21.2,761.8,764,46,3,0,15000,60,9.1,0,175
50.04859167,163085,8233,0,0,3178,4304,108,219,3629.2,30,252,1442,2002,-452,1062,-492,1020,998,992,1198,21.2,761.8,764,46,3,0,15000,60,9.1,0,177
